Country,ISO3 Code,Datetime (UTC),Datetime (Local),Price (EUR/MWhe)
Norway,NOR,12/17/19 0:00,12/17/19 1:00,35.84
Norway,NOR,12/17/19 1:00,12/17/19 2:00,35.81
Norway,NOR,12/17/19 2:00,12/17/19 3:00,35.9
Norway,NOR,12/17/19 3:00,12/17/19 4:00,36.24
Norway,NOR,12/17/19 4:00,12/17/19 5:00,37.11
Norway,NOR,12/17/19 5:00,12/17/19 6:00,37.94
Norway,NOR,12/17/19 6:00,12/17/19 7:00,40.49
Norway,NOR,12/17/19 7:00,12/17/19 8:00,43.65
Norway,NOR,12/17/19 8:00,12/17/19 9:00,40.99
Norway,NOR,12/17/19 9:00,12/17/19 10:00,40.15
Norway,NOR,12/17/19 10:00,12/17/19 11:00,39.17
Norway,NOR,12/17/19 11:00,12/17/19 12:00,38.88
Norway,NOR,12/17/19 12:00,12/17/19 13:00,39.05
Norway,NOR,12/17/19 13:00,12/17/19 14:00,39.6
Norway,NOR,12/17/19 14:00,12/17/19 15:00,40.93
Norway,NOR,12/17/19 15:00,12/17/19 16:00,41.14
Norway,NOR,12/17/19 16:00,12/17/19 17:00,40.7
Norway,NOR,12/17/19 17:00,12/17/19 18:00,38.79
Norway,NOR,12/17/19 18:00,12/17/19 19:00,37.96
Norway,NOR,12/17/19 19:00,12/17/19 20:00,37.21
Norway,NOR,12/17/19 20:00,12/17/19 21:00,37.32
Norway,NOR,12/17/19 21:00,12/17/19 22:00,36.93
Norway,NOR,12/17/19 22:00,12/17/19 23:00,36.15
Norway,NOR,12/17/19 23:00,12/18/19 0:00,35.47
Norway,NOR,12/18/19 0:00,12/18/19 1:00,35.24
Norway,NOR,12/18/19 1:00,12/18/19 2:00,35.17
Norway,NOR,12/18/19 2:00,12/18/19 3:00,35.19
Norway,NOR,12/18/19 3:00,12/18/19 4:00,35.57
Norway,NOR,12/18/19 4:00,12/18/19 5:00,36.75
Norway,NOR,12/18/19 5:00,12/18/19 6:00,37.61
Norway,NOR,12/18/19 6:00,12/18/19 7:00,39.95
Norway,NOR,12/18/19 7:00,12/18/19 8:00,40.76
Norway,NOR,12/18/19 8:00,12/18/19 9:00,41.19
Norway,NOR,12/18/19 9:00,12/18/19 10:00,40.63
Norway,NOR,12/18/19 10:00,12/18/19 11:00,40.18
Norway,NOR,12/18/19 11:00,12/18/19 12:00,39.88
Norway,NOR,12/18/19 12:00,12/18/19 13:00,39.8
Norway,NOR,12/18/19 13:00,12/18/19 14:00,39.88
Norway,NOR,12/18/19 14:00,12/18/19 15:00,40.06
Norway,NOR,12/18/19 15:00,12/18/19 16:00,40.23
Norway,NOR,12/18/19 16:00,12/18/19 17:00,40.17
Norway,NOR,12/18/19 17:00,12/18/19 18:00,39.84
Norway,NOR,12/18/19 18:00,12/18/19 19:00,39.52
Norway,NOR,12/18/19 19:00,12/18/19 20:00,39.02
Norway,NOR,12/18/19 20:00,12/18/19 21:00,38.05
Norway,NOR,12/18/19 21:00,12/18/19 22:00,36.85
Norway,NOR,12/18/19 22:00,12/18/19 23:00,35.45
Norway,NOR,12/18/19 23:00,12/19/19 0:00,35.58
Norway,NOR,12/19/19 0:00,12/19/19 1:00,35.4
Norway,NOR,12/19/19 1:00,12/19/19 2:00,35.05
Norway,NOR,12/19/19 2:00,12/19/19 3:00,35.1
Norway,NOR,12/19/19 3:00,12/19/19 4:00,35.47
Norway,NOR,12/19/19 4:00,12/19/19 5:00,36.39
Norway,NOR,12/19/19 5:00,12/19/19 6:00,37.1
Norway,NOR,12/19/19 6:00,12/19/19 7:00,38.87
Norway,NOR,12/19/19 7:00,12/19/19 8:00,40.09
Norway,NOR,12/19/19 8:00,12/19/19 9:00,39.57
Norway,NOR,12/19/19 9:00,12/19/19 10:00,38.04
Norway,NOR,12/19/19 10:00,12/19/19 11:00,37.69
Norway,NOR,12/19/19 11:00,12/19/19 12:00,37.57
Norway,NOR,12/19/19 12:00,12/19/19 13:00,37.67
Norway,NOR,12/19/19 13:00,12/19/19 14:00,38.01
Norway,NOR,12/19/19 14:00,12/19/19 15:00,38.72
Norway,NOR,12/19/19 15:00,12/19/19 16:00,39.49
Norway,NOR,12/19/19 16:00,12/19/19 17:00,39.36
Norway,NOR,12/19/19 17:00,12/19/19 18:00,38.81
Norway,NOR,12/19/19 18:00,12/19/19 19:00,37.96
Norway,NOR,12/19/19 19:00,12/19/19 20:00,36.93
Norway,NOR,12/19/19 20:00,12/19/19 21:00,36.31
Norway,NOR,12/19/19 21:00,12/19/19 22:00,35.71
Norway,NOR,12/19/19 22:00,12/19/19 23:00,35.11
Norway,NOR,12/19/19 23:00,12/20/19 0:00,34.82
Norway,NOR,12/20/19 0:00,12/20/19 1:00,34.67
Norway,NOR,12/20/19 1:00,12/20/19 2:00,34.67
Norway,NOR,12/20/19 2:00,12/20/19 3:00,34.43
Norway,NOR,12/20/19 3:00,12/20/19 4:00,35.18
Norway,NOR,12/20/19 4:00,12/20/19 5:00,35.99
Norway,NOR,12/20/19 5:00,12/20/19 6:00,36.68
Norway,NOR,12/20/19 6:00,12/20/19 7:00,37.56
Norway,NOR,12/20/19 7:00,12/20/19 8:00,38.13
Norway,NOR,12/20/19 8:00,12/20/19 9:00,38.05
Norway,NOR,12/20/19 9:00,12/20/19 10:00,37.94
Norway,NOR,12/20/19 10:00,12/20/19 11:00,37.94
Norway,NOR,12/20/19 11:00,12/20/19 12:00,37.77
Norway,NOR,12/20/19 12:00,12/20/19 13:00,37.59
Norway,NOR,12/20/19 13:00,12/20/19 14:00,37.49
Norway,NOR,12/20/19 14:00,12/20/19 15:00,37.42
Norway,NOR,12/20/19 15:00,12/20/19 16:00,37.46
Norway,NOR,12/20/19 16:00,12/20/19 17:00,37.45
Norway,NOR,12/20/19 17:00,12/20/19 18:00,37.48
Norway,NOR,12/20/19 18:00,12/20/19 19:00,37
Norway,NOR,12/20/19 19:00,12/20/19 20:00,36.16
Norway,NOR,12/20/19 20:00,12/20/19 21:00,36.01
Norway,NOR,12/20/19 21:00,12/20/19 22:00,35.32
Norway,NOR,12/20/19 22:00,12/20/19 23:00,34.53
Norway,NOR,12/20/19 23:00,12/21/19 0:00,34.37
Norway,NOR,12/21/19 0:00,12/21/19 1:00,34.17
Norway,NOR,12/21/19 1:00,12/21/19 2:00,33.89
Norway,NOR,12/21/19 2:00,12/21/19 3:00,33.74
Norway,NOR,12/21/19 3:00,12/21/19 4:00,33.88
Norway,NOR,12/21/19 4:00,12/21/19 5:00,33.88
Norway,NOR,12/21/19 5:00,12/21/19 6:00,34.03
Norway,NOR,12/21/19 6:00,12/21/19 7:00,34.84
Norway,NOR,12/21/19 7:00,12/21/19 8:00,34.99
Norway,NOR,12/21/19 8:00,12/21/19 9:00,35.91
Norway,NOR,12/21/19 9:00,12/21/19 10:00,36.12
Norway,NOR,12/21/19 10:00,12/21/19 11:00,36.32
Norway,NOR,12/21/19 11:00,12/21/19 12:00,36.24
Norway,NOR,12/21/19 12:00,12/21/19 13:00,36.16
Norway,NOR,12/21/19 13:00,12/21/19 14:00,36.78
Norway,NOR,12/21/19 14:00,12/21/19 15:00,37.43
Norway,NOR,12/21/19 15:00,12/21/19 16:00,38.17
Norway,NOR,12/21/19 16:00,12/21/19 17:00,38.29
Norway,NOR,12/21/19 17:00,12/21/19 18:00,37.76
Norway,NOR,12/21/19 18:00,12/21/19 19:00,36.92
Norway,NOR,12/21/19 19:00,12/21/19 20:00,35.91
Norway,NOR,12/21/19 20:00,12/21/19 21:00,35.66
Norway,NOR,12/21/19 21:00,12/21/19 22:00,35.18
Norway,NOR,12/21/19 22:00,12/21/19 23:00,34.58
Norway,NOR,12/21/19 23:00,12/22/19 0:00,35.29
Norway,NOR,12/22/19 0:00,12/22/19 1:00,35.17
Norway,NOR,12/22/19 1:00,12/22/19 2:00,35.02
Norway,NOR,12/22/19 2:00,12/22/19 3:00,34.96
Norway,NOR,12/22/19 3:00,12/22/19 4:00,34.94
Norway,NOR,12/22/19 4:00,12/22/19 5:00,34.81
Norway,NOR,12/22/19 5:00,12/22/19 6:00,35.11
Norway,NOR,12/22/19 6:00,12/22/19 7:00,35.34
Norway,NOR,12/22/19 7:00,12/22/19 8:00,35.78
Norway,NOR,12/22/19 8:00,12/22/19 9:00,36.39
Norway,NOR,12/22/19 9:00,12/22/19 10:00,37.15
Norway,NOR,12/22/19 10:00,12/22/19 11:00,37.6
Norway,NOR,12/22/19 11:00,12/22/19 12:00,37.54
Norway,NOR,12/22/19 12:00,12/22/19 13:00,37.08
Norway,NOR,12/22/19 13:00,12/22/19 14:00,37.33
Norway,NOR,12/22/19 14:00,12/22/19 15:00,37.65
Norway,NOR,12/22/19 15:00,12/22/19 16:00,38.44
Norway,NOR,12/22/19 16:00,12/22/19 17:00,38.8
Norway,NOR,12/22/19 17:00,12/22/19 18:00,38.28
Norway,NOR,12/22/19 18:00,12/22/19 19:00,37.4
Norway,NOR,12/22/19 19:00,12/22/19 20:00,36.65
Norway,NOR,12/22/19 20:00,12/22/19 21:00,36.43
Norway,NOR,12/22/19 21:00,12/22/19 22:00,36.11
Norway,NOR,12/22/19 22:00,12/22/19 23:00,35.47
Norway,NOR,12/22/19 23:00,12/23/19 0:00,34.9
Norway,NOR,12/23/19 0:00,12/23/19 1:00,34.7
Norway,NOR,12/23/19 1:00,12/23/19 2:00,34.51
Norway,NOR,12/23/19 2:00,12/23/19 3:00,34.48
Norway,NOR,12/23/19 3:00,12/23/19 4:00,34.97
Norway,NOR,12/23/19 4:00,12/23/19 5:00,35.8
Norway,NOR,12/23/19 5:00,12/23/19 6:00,36.16
Norway,NOR,12/23/19 6:00,12/23/19 7:00,36.63
Norway,NOR,12/23/19 7:00,12/23/19 8:00,37.33
Norway,NOR,12/23/19 8:00,12/23/19 9:00,37.56
Norway,NOR,12/23/19 9:00,12/23/19 10:00,37.4
Norway,NOR,12/23/19 10:00,12/23/19 11:00,37.3
Norway,NOR,12/23/19 11:00,12/23/19 12:00,37.13
Norway,NOR,12/23/19 12:00,12/23/19 13:00,37.04
Norway,NOR,12/23/19 13:00,12/23/19 14:00,37.09
Norway,NOR,12/23/19 14:00,12/23/19 15:00,37.51
Norway,NOR,12/23/19 15:00,12/23/19 16:00,37.97
Norway,NOR,12/23/19 16:00,12/23/19 17:00,38.96
Norway,NOR,12/23/19 17:00,12/23/19 18:00,39.19
Norway,NOR,12/23/19 18:00,12/23/19 19:00,37.96
Norway,NOR,12/23/19 19:00,12/23/19 20:00,36.93
Norway,NOR,12/23/19 20:00,12/23/19 21:00,36.36
Norway,NOR,12/23/19 21:00,12/23/19 22:00,35.96
Norway,NOR,12/23/19 22:00,12/23/19 23:00,35.25
Norway,NOR,12/23/19 23:00,12/24/19 0:00,35.5
Norway,NOR,12/24/19 0:00,12/24/19 1:00,35.27
Norway,NOR,12/24/19 1:00,12/24/19 2:00,34.61
Norway,NOR,12/24/19 2:00,12/24/19 3:00,34.38
Norway,NOR,12/24/19 3:00,12/24/19 4:00,34.68
Norway,NOR,12/24/19 4:00,12/24/19 5:00,35.26
Norway,NOR,12/24/19 5:00,12/24/19 6:00,35.78
Norway,NOR,12/24/19 6:00,12/24/19 7:00,36.03
Norway,NOR,12/24/19 7:00,12/24/19 8:00,36.39
Norway,NOR,12/24/19 8:00,12/24/19 9:00,37
Norway,NOR,12/24/19 9:00,12/24/19 10:00,36.63
Norway,NOR,12/24/19 10:00,12/24/19 11:00,37
Norway,NOR,12/24/19 11:00,12/24/19 12:00,37.11
Norway,NOR,12/24/19 12:00,12/24/19 13:00,37.18
Norway,NOR,12/24/19 13:00,12/24/19 14:00,37.13
Norway,NOR,12/24/19 14:00,12/24/19 15:00,37.51
Norway,NOR,12/24/19 15:00,12/24/19 16:00,38.27
Norway,NOR,12/24/19 16:00,12/24/19 17:00,38.71
Norway,NOR,12/24/19 17:00,12/24/19 18:00,37.41
Norway,NOR,12/24/19 18:00,12/24/19 19:00,36.04
Norway,NOR,12/24/19 19:00,12/24/19 20:00,36.03
Norway,NOR,12/24/19 20:00,12/24/19 21:00,35.89
Norway,NOR,12/24/19 21:00,12/24/19 22:00,35.86
Norway,NOR,12/24/19 22:00,12/24/19 23:00,35.52
Norway,NOR,12/24/19 23:00,12/25/19 0:00,34.97
Norway,NOR,12/25/19 0:00,12/25/19 1:00,34.78
Norway,NOR,12/25/19 1:00,12/25/19 2:00,34.44
Norway,NOR,12/25/19 2:00,12/25/19 3:00,34.38
Norway,NOR,12/25/19 3:00,12/25/19 4:00,34.79
Norway,NOR,12/25/19 4:00,12/25/19 5:00,35.33
Norway,NOR,12/25/19 5:00,12/25/19 6:00,35.4
Norway,NOR,12/25/19 6:00,12/25/19 7:00,35.42
Norway,NOR,12/25/19 7:00,12/25/19 8:00,35.71
Norway,NOR,12/25/19 8:00,12/25/19 9:00,36.02
Norway,NOR,12/25/19 9:00,12/25/19 10:00,35.67
Norway,NOR,12/25/19 10:00,12/25/19 11:00,35.87
Norway,NOR,12/25/19 11:00,12/25/19 12:00,36.29
Norway,NOR,12/25/19 12:00,12/25/19 13:00,36.19
Norway,NOR,12/25/19 13:00,12/25/19 14:00,36.14
Norway,NOR,12/25/19 14:00,12/25/19 15:00,36.44
Norway,NOR,12/25/19 15:00,12/25/19 16:00,37.19
Norway,NOR,12/25/19 16:00,12/25/19 17:00,37.37
Norway,NOR,12/25/19 17:00,12/25/19 18:00,37.35
Norway,NOR,12/25/19 18:00,12/25/19 19:00,36.37
Norway,NOR,12/25/19 19:00,12/25/19 20:00,35.69
Norway,NOR,12/25/19 20:00,12/25/19 21:00,35.42
Norway,NOR,12/25/19 21:00,12/25/19 22:00,35.51
Norway,NOR,12/25/19 22:00,12/25/19 23:00,34.81
Norway,NOR,12/25/19 23:00,12/26/19 0:00,34.87
Norway,NOR,12/26/19 0:00,12/26/19 1:00,34.63
Norway,NOR,12/26/19 1:00,12/26/19 2:00,34.24
Norway,NOR,12/26/19 2:00,12/26/19 3:00,34.24
Norway,NOR,12/26/19 3:00,12/26/19 4:00,34.45
Norway,NOR,12/26/19 4:00,12/26/19 5:00,35.13
Norway,NOR,12/26/19 5:00,12/26/19 6:00,35.26
Norway,NOR,12/26/19 6:00,12/26/19 7:00,35.57
Norway,NOR,12/26/19 7:00,12/26/19 8:00,35.87
Norway,NOR,12/26/19 8:00,12/26/19 9:00,36.34
Norway,NOR,12/26/19 9:00,12/26/19 10:00,36.19
Norway,NOR,12/26/19 10:00,12/26/19 11:00,36.59
Norway,NOR,12/26/19 11:00,12/26/19 12:00,36.67
Norway,NOR,12/26/19 12:00,12/26/19 13:00,36.68
Norway,NOR,12/26/19 13:00,12/26/19 14:00,37.3
Norway,NOR,12/26/19 14:00,12/26/19 15:00,38.53
Norway,NOR,12/26/19 15:00,12/26/19 16:00,39.67
Norway,NOR,12/26/19 16:00,12/26/19 17:00,40.44
Norway,NOR,12/26/19 17:00,12/26/19 18:00,40.09
Norway,NOR,12/26/19 18:00,12/26/19 19:00,38.9
Norway,NOR,12/26/19 19:00,12/26/19 20:00,37.24
Norway,NOR,12/26/19 20:00,12/26/19 21:00,36.78
Norway,NOR,12/26/19 21:00,12/26/19 22:00,36.45
Norway,NOR,12/26/19 22:00,12/26/19 23:00,35.26
Norway,NOR,12/26/19 23:00,12/27/19 0:00,34.75
Norway,NOR,12/27/19 0:00,12/27/19 1:00,34.66
Norway,NOR,12/27/19 1:00,12/27/19 2:00,34.35
Norway,NOR,12/27/19 2:00,12/27/19 3:00,34.4
Norway,NOR,12/27/19 3:00,12/27/19 4:00,34.72
Norway,NOR,12/27/19 4:00,12/27/19 5:00,35.58
Norway,NOR,12/27/19 5:00,12/27/19 6:00,36.12
Norway,NOR,12/27/19 6:00,12/27/19 7:00,37.58
Norway,NOR,12/27/19 7:00,12/27/19 8:00,38.55
Norway,NOR,12/27/19 8:00,12/27/19 9:00,39.3
Norway,NOR,12/27/19 9:00,12/27/19 10:00,39.05
Norway,NOR,12/27/19 10:00,12/27/19 11:00,39.59
Norway,NOR,12/27/19 11:00,12/27/19 12:00,39.75
Norway,NOR,12/27/19 12:00,12/27/19 13:00,39.78
Norway,NOR,12/27/19 13:00,12/27/19 14:00,40.59
Norway,NOR,12/27/19 14:00,12/27/19 15:00,41.76
Norway,NOR,12/27/19 15:00,12/27/19 16:00,42.52
Norway,NOR,12/27/19 16:00,12/27/19 17:00,42.58
Norway,NOR,12/27/19 17:00,12/27/19 18:00,41.35
Norway,NOR,12/27/19 18:00,12/27/19 19:00,40.06
Norway,NOR,12/27/19 19:00,12/27/19 20:00,38.22
Norway,NOR,12/27/19 20:00,12/27/19 21:00,36.67
Norway,NOR,12/27/19 21:00,12/27/19 22:00,35.75
Norway,NOR,12/27/19 22:00,12/27/19 23:00,34.84
Norway,NOR,12/27/19 23:00,12/28/19 0:00,34
Norway,NOR,12/28/19 0:00,12/28/19 1:00,33.55
Norway,NOR,12/28/19 1:00,12/28/19 2:00,33.09
Norway,NOR,12/28/19 2:00,12/28/19 3:00,33
Norway,NOR,12/28/19 3:00,12/28/19 4:00,32.93
Norway,NOR,12/28/19 4:00,12/28/19 5:00,32.89
Norway,NOR,12/28/19 5:00,12/28/19 6:00,33.32
Norway,NOR,12/28/19 6:00,12/28/19 7:00,33.72
Norway,NOR,12/28/19 7:00,12/28/19 8:00,34.61
Norway,NOR,12/28/19 8:00,12/28/19 9:00,35.45
Norway,NOR,12/28/19 9:00,12/28/19 10:00,35.61
Norway,NOR,12/28/19 10:00,12/28/19 11:00,35.05
Norway,NOR,12/28/19 11:00,12/28/19 12:00,34.7
Norway,NOR,12/28/19 12:00,12/28/19 13:00,34.61
Norway,NOR,12/28/19 13:00,12/28/19 14:00,34.94
Norway,NOR,12/28/19 14:00,12/28/19 15:00,35.83
Norway,NOR,12/28/19 15:00,12/28/19 16:00,36.9
Norway,NOR,12/28/19 16:00,12/28/19 17:00,36.71
Norway,NOR,12/28/19 17:00,12/28/19 18:00,36.26
Norway,NOR,12/28/19 18:00,12/28/19 19:00,35.55
Norway,NOR,12/28/19 19:00,12/28/19 20:00,34.97
Norway,NOR,12/28/19 20:00,12/28/19 21:00,34.54
Norway,NOR,12/28/19 21:00,12/28/19 22:00,34
Norway,NOR,12/28/19 22:00,12/28/19 23:00,32.58
Norway,NOR,12/28/19 23:00,12/29/19 0:00,32.71
Norway,NOR,12/29/19 0:00,12/29/19 1:00,31.84
Norway,NOR,12/29/19 1:00,12/29/19 2:00,31.37
Norway,NOR,12/29/19 2:00,12/29/19 3:00,29.98
Norway,NOR,12/29/19 3:00,12/29/19 4:00,29.33
Norway,NOR,12/29/19 4:00,12/29/19 5:00,29.46
Norway,NOR,12/29/19 5:00,12/29/19 6:00,30.14
Norway,NOR,12/29/19 6:00,12/29/19 7:00,30.44
Norway,NOR,12/29/19 7:00,12/29/19 8:00,31.1
Norway,NOR,12/29/19 8:00,12/29/19 9:00,32.01
Norway,NOR,12/29/19 9:00,12/29/19 10:00,32.61
Norway,NOR,12/29/19 10:00,12/29/19 11:00,33.01
Norway,NOR,12/29/19 11:00,12/29/19 12:00,32.83
Norway,NOR,12/29/19 12:00,12/29/19 13:00,32.29
Norway,NOR,12/29/19 13:00,12/29/19 14:00,32.36
Norway,NOR,12/29/19 14:00,12/29/19 15:00,33.3
Norway,NOR,12/29/19 15:00,12/29/19 16:00,33.74
Norway,NOR,12/29/19 16:00,12/29/19 17:00,33.99
Norway,NOR,12/29/19 17:00,12/29/19 18:00,33.61
Norway,NOR,12/29/19 18:00,12/29/19 19:00,33.25
Norway,NOR,12/29/19 19:00,12/29/19 20:00,32.61
Norway,NOR,12/29/19 20:00,12/29/19 21:00,32.3
Norway,NOR,12/29/19 21:00,12/29/19 22:00,31.28
Norway,NOR,12/29/19 22:00,12/29/19 23:00,29.19
Norway,NOR,12/29/19 23:00,12/30/19 0:00,25.8
Norway,NOR,12/30/19 0:00,12/30/19 1:00,25.69
Norway,NOR,12/30/19 1:00,12/30/19 2:00,23.89
Norway,NOR,12/30/19 2:00,12/30/19 3:00,23.08
Norway,NOR,12/30/19 3:00,12/30/19 4:00,23.33
Norway,NOR,12/30/19 4:00,12/30/19 5:00,27.31
Norway,NOR,12/30/19 5:00,12/30/19 6:00,31.48
Norway,NOR,12/30/19 6:00,12/30/19 7:00,32.49
Norway,NOR,12/30/19 7:00,12/30/19 8:00,33.35
Norway,NOR,12/30/19 8:00,12/30/19 9:00,33.41
Norway,NOR,12/30/19 9:00,12/30/19 10:00,32.54
Norway,NOR,12/30/19 10:00,12/30/19 11:00,32.66
Norway,NOR,12/30/19 11:00,12/30/19 12:00,32.87
Norway,NOR,12/30/19 12:00,12/30/19 13:00,32.96
Norway,NOR,12/30/19 13:00,12/30/19 14:00,33.3
Norway,NOR,12/30/19 14:00,12/30/19 15:00,34.01
Norway,NOR,12/30/19 15:00,12/30/19 16:00,34.4
Norway,NOR,12/30/19 16:00,12/30/19 17:00,34.6
Norway,NOR,12/30/19 17:00,12/30/19 18:00,34.43
Norway,NOR,12/30/19 18:00,12/30/19 19:00,33.07
Norway,NOR,12/30/19 19:00,12/30/19 20:00,32.91
Norway,NOR,12/30/19 20:00,12/30/19 21:00,32.41
Norway,NOR,12/30/19 21:00,12/30/19 22:00,32.36
Norway,NOR,12/30/19 22:00,12/30/19 23:00,30.32
Norway,NOR,12/30/19 23:00,12/31/19 0:00,28.49
Norway,NOR,12/31/19 0:00,12/31/19 1:00,28.01
Norway,NOR,12/31/19 1:00,12/31/19 2:00,25.1
Norway,NOR,12/31/19 2:00,12/31/19 3:00,22.76
Norway,NOR,12/31/19 3:00,12/31/19 4:00,24.48
Norway,NOR,12/31/19 4:00,12/31/19 5:00,27.35
Norway,NOR,12/31/19 5:00,12/31/19 6:00,29.36
Norway,NOR,12/31/19 6:00,12/31/19 7:00,30.32
Norway,NOR,12/31/19 7:00,12/31/19 8:00,31.63
Norway,NOR,12/31/19 8:00,12/31/19 9:00,32.41
Norway,NOR,12/31/19 9:00,12/31/19 10:00,32.32
Norway,NOR,12/31/19 10:00,12/31/19 11:00,32.48
Norway,NOR,12/31/19 11:00,12/31/19 12:00,33.14
Norway,NOR,12/31/19 12:00,12/31/19 13:00,33.38
Norway,NOR,12/31/19 13:00,12/31/19 14:00,33.74
Norway,NOR,12/31/19 14:00,12/31/19 15:00,34.33
Norway,NOR,12/31/19 15:00,12/31/19 16:00,34.89
Norway,NOR,12/31/19 16:00,12/31/19 17:00,35.14
Norway,NOR,12/31/19 17:00,12/31/19 18:00,34.76
Norway,NOR,12/31/19 18:00,12/31/19 19:00,33.38
Norway,NOR,12/31/19 19:00,12/31/19 20:00,32.79
Norway,NOR,12/31/19 20:00,12/31/19 21:00,32.57
Norway,NOR,12/31/19 21:00,12/31/19 22:00,32.32
Norway,NOR,12/31/19 22:00,12/31/19 23:00,31.97
Norway,NOR,12/31/19 23:00,1/1/20 0:00,30.79
Norway,NOR,1/1/20 0:00,1/1/20 1:00,30.64
Norway,NOR,1/1/20 1:00,1/1/20 2:00,30.33
Norway,NOR,1/1/20 2:00,1/1/20 3:00,29.98
Norway,NOR,1/1/20 3:00,1/1/20 4:00,29.63
Norway,NOR,1/1/20 4:00,1/1/20 5:00,29.03
Norway,NOR,1/1/20 5:00,1/1/20 6:00,28.77
Norway,NOR,1/1/20 6:00,1/1/20 7:00,28.49
Norway,NOR,1/1/20 7:00,1/1/20 8:00,28.93
Norway,NOR,1/1/20 8:00,1/1/20 9:00,29.15
Norway,NOR,1/1/20 9:00,1/1/20 10:00,29.15
Norway,NOR,1/1/20 10:00,1/1/20 11:00,29.42
Norway,NOR,1/1/20 11:00,1/1/20 12:00,29.81
Norway,NOR,1/1/20 12:00,1/1/20 13:00,29.85
Norway,NOR,1/1/20 13:00,1/1/20 14:00,30.21
Norway,NOR,1/1/20 14:00,1/1/20 15:00,30.73
Norway,NOR,1/1/20 15:00,1/1/20 16:00,31.2
Norway,NOR,1/1/20 16:00,1/1/20 17:00,31.35
Norway,NOR,1/1/20 17:00,1/1/20 18:00,31.15
Norway,NOR,1/1/20 18:00,1/1/20 19:00,30.8
Norway,NOR,1/1/20 19:00,1/1/20 20:00,30.2
Norway,NOR,1/1/20 20:00,1/1/20 21:00,29.91
Norway,NOR,1/1/20 21:00,1/1/20 22:00,29.36
Norway,NOR,1/1/20 22:00,1/1/20 23:00,28.76
Norway,NOR,1/1/20 23:00,1/2/20 0:00,24.64
Norway,NOR,1/2/20 0:00,1/2/20 1:00,24.85
Norway,NOR,1/2/20 1:00,1/2/20 2:00,26.65
Norway,NOR,1/2/20 2:00,1/2/20 3:00,26.91
Norway,NOR,1/2/20 3:00,1/2/20 4:00,28.02
Norway,NOR,1/2/20 4:00,1/2/20 5:00,29.06
Norway,NOR,1/2/20 5:00,1/2/20 6:00,30.4
Norway,NOR,1/2/20 6:00,1/2/20 7:00,30.71
Norway,NOR,1/2/20 7:00,1/2/20 8:00,31.06
Norway,NOR,1/2/20 8:00,1/2/20 9:00,31.18
Norway,NOR,1/2/20 9:00,1/2/20 10:00,31.09
Norway,NOR,1/2/20 10:00,1/2/20 11:00,30.89
Norway,NOR,1/2/20 11:00,1/2/20 12:00,30.71
Norway,NOR,1/2/20 12:00,1/2/20 13:00,30.7
Norway,NOR,1/2/20 13:00,1/2/20 14:00,30.79
Norway,NOR,1/2/20 14:00,1/2/20 15:00,31.17
Norway,NOR,1/2/20 15:00,1/2/20 16:00,31.34
Norway,NOR,1/2/20 16:00,1/2/20 17:00,31.27
Norway,NOR,1/2/20 17:00,1/2/20 18:00,30.87
Norway,NOR,1/2/20 18:00,1/2/20 19:00,30.29
Norway,NOR,1/2/20 19:00,1/2/20 20:00,29.76
Norway,NOR,1/2/20 20:00,1/2/20 21:00,29.44
Norway,NOR,1/2/20 21:00,1/2/20 22:00,29.05
Norway,NOR,1/2/20 22:00,1/2/20 23:00,27.01
Norway,NOR,1/2/20 23:00,1/3/20 0:00,25.2
Norway,NOR,1/3/20 0:00,1/3/20 1:00,22.01
Norway,NOR,1/3/20 1:00,1/3/20 2:00,19.08
Norway,NOR,1/3/20 2:00,1/3/20 3:00,18.51
Norway,NOR,1/3/20 3:00,1/3/20 4:00,18.46
Norway,NOR,1/3/20 4:00,1/3/20 5:00,21.82
Norway,NOR,1/3/20 5:00,1/3/20 6:00,27.33
Norway,NOR,1/3/20 6:00,1/3/20 7:00,28.1
Norway,NOR,1/3/20 7:00,1/3/20 8:00,28.88
Norway,NOR,1/3/20 8:00,1/3/20 9:00,29.3
Norway,NOR,1/3/20 9:00,1/3/20 10:00,29.33
Norway,NOR,1/3/20 10:00,1/3/20 11:00,29.83
Norway,NOR,1/3/20 11:00,1/3/20 12:00,29.68
Norway,NOR,1/3/20 12:00,1/3/20 13:00,29.62
Norway,NOR,1/3/20 13:00,1/3/20 14:00,29.77
Norway,NOR,1/3/20 14:00,1/3/20 15:00,30.22
Norway,NOR,1/3/20 15:00,1/3/20 16:00,30.37
Norway,NOR,1/3/20 16:00,1/3/20 17:00,30.32
Norway,NOR,1/3/20 17:00,1/3/20 18:00,29.95
Norway,NOR,1/3/20 18:00,1/3/20 19:00,29.54
Norway,NOR,1/3/20 19:00,1/3/20 20:00,28.63
Norway,NOR,1/3/20 20:00,1/3/20 21:00,27.85
Norway,NOR,1/3/20 21:00,1/3/20 22:00,27.35
Norway,NOR,1/3/20 22:00,1/3/20 23:00,26.24
Norway,NOR,1/3/20 23:00,1/4/20 0:00,26.34
Norway,NOR,1/4/20 0:00,1/4/20 1:00,25.86
Norway,NOR,1/4/20 1:00,1/4/20 2:00,25.69
Norway,NOR,1/4/20 2:00,1/4/20 3:00,25.08
Norway,NOR,1/4/20 3:00,1/4/20 4:00,24.61
